task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
391	e1/ab4549	929598	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_ITERATIVE_CONSENSUS:ITERATION_1:SAMTOOLS_FAIDX (Jon_cl74_consensus.fasta)	COMPLETED	0	2025-11-18 15:56:14.323	918ms	1s	21.6%	3.5 MB	7.8 MB	147.7 KB	5 KB
210	a1/f0a97b	929585	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:ALIGN_COLLAPSE_CONTIGS:MINIMAP2_CONTIG_ALIGN (Sansa_cl87)	COMPLETED	0	2025-11-18 15:56:14.303	1.2s	546ms	282.4%	15.3 MB	234.3 MB	13.7 MB	8.6 MB
396	ac/4cbe6e	930590	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:ALIGN_COLLAPSE_CONTIGS:RENAME_FASTA_HEADER_CONTIG_CONSENSUS (Jon_cl64)	COMPLETED	0	2025-11-18 15:56:15.069	674ms	30ms	56.8%	0	0	119.4 KB	10.2 KB
398	8e/9c78d3	931010	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_ITERATIVE_CONSENSUS:ITERATION_1:SAMTOOLS_FAIDX (Jon_cl60_consensus.fasta)	COMPLETED	0	2025-11-18 15:56:15.754	840ms	0ms	23.1%	3.9 MB	10.1 MB	154.5 KB	5 KB
234	7d/050c3e	930825	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:ALIGN_COLLAPSE_CONTIGS:MINIMAP2_CONTIG_ALIGN (Arya_cl55)	COMPLETED	0	2025-11-18 15:56:15.513	1.2s	488ms	138.8%	27.3 MB	9.4 GB	7.3 MB	4.5 MB
392	64/36ef16	929591	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_ITERATIVE_CONSENSUS:ITERATION_1:MAP_READS:BWAMEM2_INDEX (Jon_cl74_consensus.fasta)	COMPLETED	0	2025-11-18 15:56:14.314	2.8s	2.1s	3.7%	10.9 MB	33.2 MB	133.6 KB	15.3 KB
401	08/115be6	931795	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_ITERATIVE_CONSENSUS:ITERATION_1:SAMTOOLS_FAIDX (Jon_cl64_consensus.fasta)	COMPLETED	0	2025-11-18 15:56:16.615	861ms	0ms	19.6%	3.5 MB	7.8 MB	153.9 KB	5 KB
362	fa/dad518	931846	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:ALIGN_COLLAPSE_CONTIGS:MINIMAP2_CONTIG_ALIGN (Daenerys_cl24)	COMPLETED	0	2025-11-18 15:56:16.674	1.1s	386ms	46.0%	21.4 MB	9.7 GB	722.8 KB	271.4 KB
397	a9/1a53bb	930705	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_ITERATIVE_CONSENSUS:ITERATION_1:MAP_READS:BWAMEM2_INDEX (Jon_cl60_consensus.fasta)	COMPLETED	0	2025-11-18 15:56:15.251	2.8s	2.1s	3.3%	10.8 MB	33.2 MB	143.8 KB	52.8 KB
361	49/c81e17	932818	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:ALIGN_COLLAPSE_CONTIGS:MINIMAP2_CONTIG_ALIGN (Daenerys_cl23)	COMPLETED	0	2025-11-18 15:56:17.738	1.1s	390ms	49.8%	19.7 MB	9.6 GB	676.6 KB	238 KB
402	45/82a383	931787	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_ITERATIVE_CONSENSUS:ITERATION_1:MAP_READS:BWAMEM2_INDEX (Jon_cl64_consensus.fasta)	COMPLETED	0	2025-11-18 15:56:16.605	2.8s	2.1s	3.3%	11 MB	33.2 MB	142.8 KB	49.5 KB
393	78/fd8002	929748	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:CONSENSUS_QC:QUAST_QC (Jon_cl74)	COMPLETED	0	2025-11-18 15:56:14.413	5.4s	4.7s	223.1%	106.3 MB	9.5 GB	2 GB	4.1 MB
363	23/dbaa13	933386	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:ALIGN_COLLAPSE_CONTIGS:MINIMAP2_CONTIG_ALIGN (Tyrion_cl18)	COMPLETED	0	2025-11-18 15:56:18.845	1.2s	389ms	66.4%	20.2 MB	9.7 GB	881.2 KB	369.3 KB
395	71/48e2e4	933793	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:ALIGN_COLLAPSE_CONTIGS:IVAR_CONTIG_CONSENSUS (Jon_cl61)	COMPLETED	0	2025-11-18 15:56:19.830	1.1s	0ms	81.3%	10 MB	23 MB	11.6 MB	16.3 MB
411	cc/7878a9	934794	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:ALIGN_COLLAPSE_CONTIGS:RENAME_FASTA_HEADER_CONTIG_CONSENSUS (Jon_cl61)	COMPLETED	0	2025-11-18 15:56:21.936	690ms	13ms	22.3%	0	0	119.8 KB	10.6 KB
413	68/63e8dc	935366	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_ITERATIVE_CONSENSUS:ITERATION_1:SAMTOOLS_FAIDX (Jon_cl61_consensus.fasta)	COMPLETED	0	2025-11-18 15:56:23.650	894ms	0ms	21.0%	3.5 MB	7.8 MB	154.3 KB	5 KB
389	9e/e91673	928677	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_ITERATIVE_CONSENSUS:ITERATION_1:BAM_STATS_FILTER:SAMTOOLS_STATS (Catelyn_cl24)	COMPLETED	0	2025-11-18 15:56:13.148	12.5s	12s	163.3%	8.7 MB	209.5 MB	680.2 MB	191.9 KB
399	b8/7d0dbb	934449	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:CONSENSUS_QC:QUAST_QC (Jon_cl60)	COMPLETED	0	2025-11-18 15:56:20.926	5.2s	4.6s	240.5%	106.4 MB	9.5 GB	2 GB	4.1 MB
412	24/97afe7	935363	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_ITERATIVE_CONSENSUS:ITERATION_1:MAP_READS:BWAMEM2_INDEX (Jon_cl61_consensus.fasta)	COMPLETED	0	2025-11-18 15:56:23.641	2.8s	2.1s	4.2%	10.7 MB	33.2 MB	143.4 KB	51.4 KB
400	fa/7f7f52	936539	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:ALIGN_COLLAPSE_CONTIGS:IVAR_CONTIG_CONSENSUS (Sansa_cl87)	COMPLETED	0	2025-11-18 15:56:26.166	1.1s	1s	168.2%	9.2 MB	21.6 MB	22.3 MB	31.7 MB
417	9c/e9c1c9	937163	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:ALIGN_COLLAPSE_CONTIGS:RENAME_FASTA_HEADER_CONTIG_CONSENSUS (Sansa_cl87)	COMPLETED	0	2025-11-18 15:56:28.313	699ms	30ms	57.2%	0	0	119.8 KB	10.6 KB
419	eb/d624eb	937653	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_ITERATIVE_CONSENSUS:ITERATION_1:SAMTOOLS_FAIDX (Sansa_cl87_consensus.fasta)	COMPLETED	0	2025-11-18 15:56:30.023	908ms	0ms	21.0%	3.6 MB	7.9 MB	154.3 KB	5 KB
403	4a/f417fb	936963	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:CONSENSUS_QC:QUAST_QC (Jon_cl64)	COMPLETED	0	2025-11-18 15:56:27.301	5.4s	4.8s	201.9%	108.1 MB	9.5 GB	2 GB	4.1 MB
418	f7/e6099f	937656	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_ITERATIVE_CONSENSUS:ITERATION_1:MAP_READS:BWAMEM2_INDEX (Sansa_cl87_consensus.fasta)	COMPLETED	0	2025-11-18 15:56:30.033	2.8s	2.1s	3.7%	11.4 MB	33.2 MB	143.4 KB	51.4 KB
404	53/24635a	938642	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:ALIGN_COLLAPSE_CONTIGS:IVAR_CONTIG_CONSENSUS (Arya_cl55)	COMPLETED	0	2025-11-18 15:56:32.715	941ms	0ms	142.9%	9.3 MB	21.6 MB	12.1 MB	17.1 MB
422	74/f4193c	938893	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:ALIGN_COLLAPSE_CONTIGS:RENAME_FASTA_HEADER_CONTIG_CONSENSUS (Arya_cl55)	COMPLETED	0	2025-11-18 15:56:33.694	669ms	32ms	68.2%	0	0	119.8 KB	10.6 KB
406	bd/309ceb	938892	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:ALIGN_COLLAPSE_CONTIGS:IVAR_CONTIG_CONSENSUS (Daenerys_cl24)	COMPLETED	0	2025-11-18 15:56:33.687	756ms	0ms	79.1%	9.4 MB	21.7 MB	1.6 MB	2.1 MB
426	b9/66acaa	939311	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:ALIGN_COLLAPSE_CONTIGS:RENAME_FASTA_HEADER_CONTIG_CONSENSUS (Daenerys_cl24)	COMPLETED	0	2025-11-18 15:56:34.474	701ms	33ms	66.1%	0	0	119.8 KB	10.6 KB
408	01/d6a815	939296	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:ALIGN_COLLAPSE_CONTIGS:IVAR_CONTIG_CONSENSUS (Daenerys_cl23)	COMPLETED	0	2025-11-18 15:56:34.452	800ms	1s	85.6%	9.4 MB	21.6 MB	1.5 MB	1.9 MB
424	32/b33200	939306	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_ITERATIVE_CONSENSUS:ITERATION_1:SAMTOOLS_FAIDX (Arya_cl55_consensus.fasta)	COMPLETED	0	2025-11-18 15:56:34.468	922ms	1s	20.9%	3.6 MB	7.9 MB	154.3 KB	5 KB
410	00/e3f507	940047	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:ALIGN_COLLAPSE_CONTIGS:IVAR_CONTIG_CONSENSUS (Tyrion_cl18)	COMPLETED	0	2025-11-18 15:56:35.262	781ms	0ms	82.6%	9.3 MB	21.6 MB	1.8 MB	2.4 MB
430	b0/c916c3	940221	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:ALIGN_COLLAPSE_CONTIGS:RENAME_FASTA_HEADER_CONTIG_CONSENSUS (Daenerys_cl23)	COMPLETED	0	2025-11-18 15:56:35.399	725ms	32ms	67.9%	0	0	120.1 KB	10.9 KB
427	2a/f50895	940065	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_ITERATIVE_CONSENSUS:ITERATION_1:SAMTOOLS_FAIDX (Daenerys_cl24_consensus.fasta)	COMPLETED	0	2025-11-18 15:56:35.280	900ms	1s	24.0%	3.7 MB	7.8 MB	154.3 KB	5 KB
431	ed/33388e	940884	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:ALIGN_COLLAPSE_CONTIGS:RENAME_FASTA_HEADER_CONTIG_CONSENSUS (Tyrion_cl18)	COMPLETED	0	2025-11-18 15:56:36.134	684ms	30ms	55.1%	0	0	120.1 KB	10.9 KB
423	84/c9c7c7	939299	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_ITERATIVE_CONSENSUS:ITERATION_1:MAP_READS:BWAMEM2_INDEX (Arya_cl55_consensus.fasta)	COMPLETED	0	2025-11-18 15:56:34.461	2.8s	2.1s	3.7%	10.7 MB	33.2 MB	143.4 KB	51.4 KB
433	ef/af3bf5	941513	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_ITERATIVE_CONSENSUS:ITERATION_1:SAMTOOLS_FAIDX (Daenerys_cl23_consensus.fasta)	COMPLETED	0	2025-11-18 15:56:36.828	947ms	0ms	20.5%	3.7 MB	7.8 MB	154.6 KB	5 KB
428	04/2ef265	940050	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_ITERATIVE_CONSENSUS:ITERATION_1:MAP_READS:BWAMEM2_INDEX (Daenerys_cl24_consensus.fasta)	COMPLETED	0	2025-11-18 15:56:35.272	2.8s	2.1s	3.3%	11 MB	33.2 MB	143.4 KB	51.2 KB
435	7a/b33211	941898	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_ITERATIVE_CONSENSUS:ITERATION_1:SAMTOOLS_FAIDX (Tyrion_cl18_consensus.fasta)	COMPLETED	0	2025-11-18 15:56:37.239	779ms	0ms	21.8%	3.1 MB	4.3 MB	154.6 KB	5 KB
432	1b/f662cf	940972	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_ITERATIVE_CONSENSUS:ITERATION_1:MAP_READS:BWAMEM2_INDEX (Daenerys_cl23_consensus.fasta)	COMPLETED	0	2025-11-18 15:56:36.190	2.8s	2.2s	2.7%	8.6 MB	27.1 MB	143.8 KB	52.8 KB
436	fe/97a6dd	941906	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_ITERATIVE_CONSENSUS:ITERATION_1:MAP_READS:BWAMEM2_INDEX (Tyrion_cl18_consensus.fasta)	COMPLETED	0	2025-11-18 15:56:37.247	2.8s	2.1s	3.2%	10.8 MB	33.2 MB	143.8 KB	52.7 KB
414	69/60b956	940813	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:CONSENSUS_QC:QUAST_QC (Jon_cl61)	COMPLETED	0	2025-11-18 15:56:36.054	5.6s	4.9s	209.8%	103.6 MB	9.5 GB	2 GB	4.1 MB
379	06/106baf	924668	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_ITERATIVE_CONSENSUS:ITERATION_1:BAM_DEDUPLICATE:PICARD_MARKDUPLICATES (Eddard_cl20)	COMPLETED	0	2025-11-18 15:55:54.936	1m 10s	1m 9s	214.2%	16.5 GB	41.3 GB	1.4 GB	401.4 MB
443	0e/478e84	945663	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_ITERATIVE_CONSENSUS:ITERATION_1:BAM_STATS_METRICS:SAMTOOLS_INDEX (Eddard_cl20)	COMPLETED	0	2025-11-18 15:57:06.063	1.9s	1s	208.9%	5.5 MB	17.1 MB	400.8 MB	5.1 KB
445	c2/8c3c0a	946758	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_ITERATIVE_CONSENSUS:ITERATION_1:BAM_STATS_METRICS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (Eddard_cl20)	COMPLETED	0	2025-11-18 15:57:08.965	908ms	0ms	18.0%	3.5 MB	6.9 MB	209.6 KB	5 KB
420	2b/ae73db	945492	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:CONSENSUS_QC:QUAST_QC (Sansa_cl87)	COMPLETED	0	2025-11-18 15:57:05.034	5.5s	4.5s	214.7%	85.6 MB	9.4 GB	2 GB	4.1 MB
448	73/45f450	946752	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_ITERATIVE_CONSENSUS:ITERATION_1:BAM_STATS_METRICS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (Eddard_cl20)	COMPLETED	0	2025-11-18 15:57:08.952	2.7s	2s	131.5%	7 MB	208.4 MB	400.9 MB	5.5 KB
425	11/3fcae2	947742	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:CONSENSUS_QC:QUAST_QC (Arya_cl55)	COMPLETED	0	2025-11-18 15:57:10.527	5.3s	4.5s	231.3%	85.7 MB	9.4 GB	2 GB	4.1 MB
447	cd/b8d0cf	946755	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_ITERATIVE_CONSENSUS:ITERATION_1:BAM_STATS_METRICS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (Eddard_cl20)	COMPLETED	0	2025-11-18 15:57:08.959	7.3s	7s	158.6%	14.4 MB	209.7 MB	400.9 MB	187.1 KB
429	45/4216de	949610	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:CONSENSUS_QC:QUAST_QC (Daenerys_cl24)	COMPLETED	0	2025-11-18 15:57:15.824	5.4s	4.8s	228.6%	106 MB	9.5 GB	2 GB	4.1 MB
364	33/aa0df9	933891	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_ITERATIVE_CONSENSUS:ITERATION_1:MAP_READS:BWAMEM2_MEM (Robb_cl9)	COMPLETED	0	2025-11-18 15:56:20.031	1m 2s	1m 2s	1009.6%	4.1 GB	16.3 GB	3.4 GB	3.4 GB
375	ca/ce49b3	951128	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:ALIGN_COLLAPSE_CONTIGS:MINIMAP2_CONTIG_ALIGN (Tyrion_cl19)	COMPLETED	0	2025-11-18 15:57:22.523	1.2s	401ms	53.5%	21.6 MB	9.7 GB	688.7 KB	248.2 KB
378	9e/418a2f	951575	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:ALIGN_COLLAPSE_CONTIGS:MINIMAP2_CONTIG_ALIGN (Bran_cl0)	COMPLETED	0	2025-11-18 15:57:23.694	1s	384ms	31.4%	9.4 MB	8.7 GB	366.6 KB	35.5 KB
380	ac/89225d	952080	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:ALIGN_COLLAPSE_CONTIGS:MINIMAP2_CONTIG_ALIGN (Jaime_cl33)	COMPLETED	0	2025-11-18 15:57:24.740	1.1s	433ms	144.1%	19.3 MB	9.4 GB	3.1 MB	1.8 MB
450	8c/832a6a	951502	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_ITERATIVE_CONSENSUS:ITERATION_1:BAM_STATS_FILTER:SAMTOOLS_INDEX (Robb_cl9)	COMPLETED	0	2025-11-18 15:57:23.542	2.4s	1s	243.7%	7.1 MB	212.1 MB	675.2 MB	5.1 KB
434	eb/b8431a	950898	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:CONSENSUS_QC:QUAST_QC (Daenerys_cl23)	COMPLETED	0	2025-11-18 15:57:21.277	5.5s	4.9s	225.3%	106 MB	9.5 GB	2 GB	4.1 MB
381	42/be72ac	952539	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:ALIGN_COLLAPSE_CONTIGS:MINIMAP2_CONTIG_ALIGN (Jaime_cl34)	COMPLETED	0	2025-11-18 15:57:25.839	1.1s	391ms	51.9%	19.6 MB	9.7 GB	622 KB	205.9 KB
382	69/b484a2	952938	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:ALIGN_COLLAPSE_CONTIGS:MINIMAP2_CONTIG_ALIGN (Rickon_cl0)	COMPLETED	0	2025-11-18 15:57:26.912	1s	386ms	28.6%	7.7 MB	8.7 GB	355.3 KB	27.5 KB
383	86/c37dce	953526	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:ALIGN_COLLAPSE_CONTIGS:MINIMAP2_CONTIG_ALIGN (Jorah_cl0)	COMPLETED	0	2025-11-18 15:57:27.930	944ms	324ms	25.2%	3.3 MB	4.6 MB	355.6 KB	27.5 KB
384	1a/a01313	953982	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:ALIGN_COLLAPSE_CONTIGS:MINIMAP2_CONTIG_ALIGN (Theon_cl0)	COMPLETED	0	2025-11-18 15:57:28.884	906ms	283ms	31.9%	9.7 MB	8.6 GB	356.1 KB	28.1 KB
449	e8/2d9759	946763	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_ITERATIVE_CONSENSUS:ITERATION_1:BAM_STATS_METRICS:PICARD_COLLECTMULTIPLEMETRICS (Eddard_cl20)	COMPLETED	0	2025-11-18 15:57:08.971	22.5s	22s	373.8%	1.4 GB	11.7 GB	465.2 MB	953.5 KB
437	2d/488dea	952875	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:CONSENSUS_QC:QUAST_QC (Tyrion_cl18)	COMPLETED	0	2025-11-18 15:57:26.832	4.7s	4s	261.9%	98.1 MB	9.5 GB	2 GB	4.1 MB
454	9f/a8666b	952878	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_ITERATIVE_CONSENSUS:ITERATION_1:BAM_STATS_FILTER:SAMTOOLS_STATS (Robb_cl9)	COMPLETED	0	2025-11-18 15:57:26.841	11.8s	11s	162.3%	8.8 MB	209.5 MB	675.2 MB	191.8 KB
415	38/506c44	943154	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_ITERATIVE_CONSENSUS:ITERATION_1:BAM_DEDUPLICATE:PICARD_MARKDUPLICATES (Catelyn_cl24)	COMPLETED	0	2025-11-18 15:56:41.625	1m 3s	1m 2s	282.6%	17.9 GB	41.3 GB	1.4 GB	401.2 MB
446	a7/19472e	958298	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_ITERATIVE_CONSENSUS:ITERATION_1:BAM_STATS_METRICS:MOSDEPTH (Eddard_cl20)	COMPLETED	0	2025-11-18 15:57:44.617	2s	1s	605.3%	3.8 MB	13.1 MB	401.3 MB	313.4 KB
451	ad/7cf6f6	958893	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:ALIGN_COLLAPSE_CONTIGS:IVAR_CONTIG_CONSENSUS (Tyrion_cl19)	COMPLETED	0	2025-11-18 15:57:46.599	871ms	0ms	53.5%	9.1 MB	21.4 MB	1.5 MB	2 MB
461	52/c188ee	958482	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_ITERATIVE_CONSENSUS:ITERATION_1:BAM_STATS_METRICS:SAMTOOLS_INDEX (Catelyn_cl24)	COMPLETED	0	2025-11-18 15:57:45.637	2s	1s	211.7%	3.6 MB	7.9 MB	400.6 MB	5.1 KB
452	87/d5908f	959539	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:ALIGN_COLLAPSE_CONTIGS:IVAR_CONTIG_CONSENSUS (Bran_cl0)	COMPLETED	0	2025-11-18 15:57:47.480	790ms	1s	73.8%	9.2 MB	21.6 MB	985.2 KB	1.2 MB
463	17/e414d2	959602	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:ALIGN_COLLAPSE_CONTIGS:RENAME_FASTA_HEADER_CONTIG_CONSENSUS (Tyrion_cl19)	COMPLETED	0	2025-11-18 15:57:47.628	713ms	32ms	66.5%	0	0	119.8 KB	10.6 KB
453	c6/0262c3	960084	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:ALIGN_COLLAPSE_CONTIGS:IVAR_CONTIG_CONSENSUS (Jaime_cl33)	COMPLETED	0	2025-11-18 15:57:48.280	905ms	0ms	119.1%	9.3 MB	21.6 MB	5.4 MB	7.6 MB
466	ea/8b8f14	960138	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_ITERATIVE_CONSENSUS:ITERATION_1:BAM_STATS_METRICS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (Catelyn_cl24)	COMPLETED	0	2025-11-18 15:57:48.350	982ms	1s	25.9%	3.6 MB	7.9 MB	209.6 KB	5 KB
455	8f/fcc72c	960910	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:ALIGN_COLLAPSE_CONTIGS:IVAR_CONTIG_CONSENSUS (Jaime_cl34)	COMPLETED	0	2025-11-18 15:57:49.195	735ms	0ms	76.5%	9.2 MB	21.6 MB	1.4 MB	1.8 MB
456	45/78bbec	961460	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:ALIGN_COLLAPSE_CONTIGS:IVAR_CONTIG_CONSENSUS (Rickon_cl0)	COMPLETED	0	2025-11-18 15:57:49.939	741ms	0ms	77.9%	9.8 MB	22 MB	953.1 KB	1.2 MB
464	29/c37189	960091	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_ITERATIVE_CONSENSUS:ITERATION_1:BAM_STATS_METRICS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (Catelyn_cl24)	COMPLETED	0	2025-11-18 15:57:48.289	2.7s	2s	131.1%	7.1 MB	208.4 MB	400.7 MB	5.5 KB
457	3c/782b94	961837	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:ALIGN_COLLAPSE_CONTIGS:IVAR_CONTIG_CONSENSUS (Jorah_cl0)	COMPLETED	0	2025-11-18 15:57:50.689	743ms	0ms	62.4%	9.5 MB	21.7 MB	958.1 KB	1.2 MB
470	f7/696689	962001	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_ITERATIVE_CONSENSUS:ITERATION_1:SAMTOOLS_FAIDX (Tyrion_cl19_consensus.fasta)	COMPLETED	0	2025-11-18 15:57:50.990	970ms	0ms	17.9%	3.6 MB	7.8 MB	154.3 KB	5 KB
458	67/024f94	962335	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:ALIGN_COLLAPSE_CONTIGS:IVAR_CONTIG_CONSENSUS (Theon_cl0)	COMPLETED	0	2025-11-18 15:57:51.441	720ms	1s	76.2%	7.2 MB	18.4 MB	951.9 KB	1.2 MB
471	0a/f7579d	962694	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_ITERATIVE_CONSENSUS:ITERATION_1:MAP_READS:BWAMEM2_INDEX (Tyrion_cl19_consensus.fasta)	COMPLETED	0	2025-11-18 15:57:51.964	2.7s	2.1s	3.3%	10.9 MB	33.2 MB	143.4 KB	51.1 KB
465	47/3555ab	960973	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_ITERATIVE_CONSENSUS:ITERATION_1:BAM_STATS_METRICS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (Catelyn_cl24)	COMPLETED	0	2025-11-18 15:57:49.341	7.9s	8s	162.4%	8.9 MB	209.7 MB	400.7 MB	187.2 KB
469	9c/4728aa	965335	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:ALIGN_COLLAPSE_CONTIGS:RENAME_FASTA_HEADER_CONTIG_CONSENSUS (Bran_cl0)	COMPLETED	0	2025-11-18 15:57:57.267	664ms	31ms	71.3%	0	0	119.7 KB	10.6 KB
473	c0/51aefd	965584	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:ALIGN_COLLAPSE_CONTIGS:RENAME_FASTA_HEADER_CONTIG_CONSENSUS (Jaime_cl33)	COMPLETED	0	2025-11-18 15:57:57.939	705ms	32ms	68.5%	0	0	119.9 KB	10.7 KB
474	e2/ab40ef	965991	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:ALIGN_COLLAPSE_CONTIGS:RENAME_FASTA_HEADER_CONTIG_CONSENSUS (Jaime_cl34)	COMPLETED	0	2025-11-18 15:57:58.653	683ms	30ms	71.6%	0	0	119.8 KB	10.7 KB
475	5c/51ed6a	966315	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:ALIGN_COLLAPSE_CONTIGS:RENAME_FASTA_HEADER_CONTIG_CONSENSUS (Rickon_cl0)	COMPLETED	0	2025-11-18 15:57:59.346	709ms	25ms	80.0%	0	0	119.6 KB	10.4 KB
476	7d/b0b8f1	966566	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:ALIGN_COLLAPSE_CONTIGS:RENAME_FASTA_HEADER_CONTIG_CONSENSUS (Jorah_cl0)	COMPLETED	0	2025-11-18 15:58:00.062	675ms	30ms	58.1%	0	0	120 KB	10.9 KB
477	d0/80d92e	966817	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:ALIGN_COLLAPSE_CONTIGS:RENAME_FASTA_HEADER_CONTIG_CONSENSUS (Theon_cl0)	COMPLETED	0	2025-11-18 15:58:00.747	689ms	29ms	57.5%	0	0	119.6 KB	10.4 KB
