Accession,Organism_Name,GenBank_RefSeq,Assembly,SRA_Accession,Submitters,Organization,Org_location,Release_Date,MPXV_Lineage,Isolate,Species,Genus,Family,Molecule_type,Length,Nuc_Completeness,Genotype,Segment,Publications,Geo_Location,Country,USA,Host,Tissue_Specimen_Source,Collection_Date,BioSample,BioProject,GenBank_Title
PP601226,Monkeypox virus,GenBank,,,"Vakaniaki,E.H., Kacita,C., Kinganda-Lusamaki,E., O'Toole,A., Wawina-Bokalanga,T., Mukadi-Bamuleka,D., Amuri-Aziza,A., Malyamungu-Bubala,N., Mweshi-Kumbana,F., Mutimbwa-Mambo,L., Belesi-Siangoli,F., Mujula,Y., Parker,E., Muswamba-Kayembe,P.C., Nundu,S.S., Lushima,R.S., Makangara-Cigolo,J.C., Mulopo-Mukanya,N., Pukuta-Simbu,E., Akil-Bandali,P., Kavunga,H., Abdramane,O., Brosius,I., Bangwen,E., Vercauteren,K., Sam-Agudu,N.A., Mills,E.J., Tshiani-Mbaya,O., Hoff,N.A., Rimoin,A.W., Hensley,L.E., Kindrachuk,J., Baxter,C., de Oliveira,T., Ayouba,A., Peeters,M., Delaporte,E., Ahuka-Mundeke,S., Mohr,E.L., Sullivan,N.J., Muyembe-Tamfum,J.J., Nachega,J.B., Rambaut,A., Liesenborghs,L., Mbala-Kingebeni,P., Kaciat,C., Kinganda - Lusamaki,E., Wawina -Bokalanga,T., Mukadi - Bamuleka,D., Amuri,A.A., Muswamba-Kayembe,P.-C., Makangara - Cigolo,J.-C., Mulopo - Mukanya,N., Pukuta - Simbu,E., Akil - Bandali,P., Tshiani - Mbaya,O., Hoff,N., Kundrachuk,J., Ahuka - Mundeke,S., Muyembe - Tamfum,J.-J., Mbala - Kingebeni,P.","Institut National de Recherche Biomedicale, Pathogen Genomic Laboratory",,2024-05-02,,24MPX0242V,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,195579,partial,Ib,,1,"Democratic Republic of the Congo: Sud-Kivu,Kamituga",Democratic Republic of the Congo,,Homo sapiens,,2024-01-15,,,"Monkeypox virus isolate 24MPX0242V, partial genome"
OP615265,Monkeypox virus,GenBank,,,"Hemarajata,P., Green,N.M., Garrigues,J.M.","Los Angeles County Public Health Laboratories, Los Angeles County Department of Public Health",USA,2022-10-12,B.1,MPX/Human/USA/CA-LACPHL-MA00192/2022,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,195592,partial,IIb,,,USA,USA,,Homo sapiens,,2022-07-19,,,"Monkeypox virus isolate MPX/Human/USA/CA-LACPHL-MA00192/2022, partial genome"
OZ261920,Monkeypox virus,GenBank,,,"Campbell,A.K., Parker,E., Miller,C., Campbell,J., Folorunso,V., Daniel-Sesay,N., Williams,A.J., Mani,S., Lansana,R., Kargbo,A., Koninga,K., Adi,H., Ruhweza,S., James,A., Greene,J., Forster,M., Klena,J., Gigante,C., Park,D., Kebede,A., Tanui,C., Tessema,S., Kebede,Y., Koroma,A., Njai,A., Kanu,J., Boie,M., Happi,C., Wurie,I., Sabeti,P., Koroma,Z., Harding,D., Squire,J., Vandi,M.A., Sahr,F.","Central Public Health Reference Laboratory, Freetown",Sierra Leone,2025-06-03,A.2.2,,Orthopoxvirus monkeypox,Orthopoxvirus,Poxviridae,dsDNA,197182,complete,IIb,,,Sierra Leone:Western Area Urban; Freetown; Freetown,Sierra Leone,,Homo sapiens,,2025-04-28,SAMEA118424080,PRJEB90072,"Monkeypox virus genome assembly, complete genome: monopartite"
OR785043,Monkeypox virus,GenBank,,,"Jia,P.","Guangdong Provincial Center for Disease Control and Prevention, Institute of Pathogenic Microbiology",China,2024-08-01,C.1.1,MpxV/human/CHN/GDCDC_DG_M23232/2023,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,197107,complete,IIb,,,China,China,,Homo sapiens,,2023,,,"Monkeypox virus isolate MpxV/human/CHN/GDCDC_DG_M23232/2023, complete genome"
PQ279967,Monkeypox virus,GenBank,,,"Kath,C., Haw,M., Espinosa,A., Hacker,J.","CDPH, VRDL",USA,2024-09-04,B.1.20,hMpxV/USA/CA-CDPH-1M1000411/2023,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,196397,partial,IIb,,,,USA,,,,,,PRJNA884422,"Monkeypox virus isolate hMpxV/USA/CA-CDPH-1M1000411/2023, partial genome"
OR086966,Monkeypox virus,GenBank,,,"Wawina-Bokalanga,T., Vanmechelen,B., Logist,A.-S., Bloemen,M., Maes,P.","KU Leuven, Microbiology, Immunology and Transplantation",Belgium,2023-06-11,B.1,MPXV/UZ_REGA_157/Belgium/2022,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,197421,partial,IIb,,,Belgium,Belgium,,Homo sapiens,,2022-07-27,,,"Monkeypox virus isolate MPXV/UZ_REGA_157/Belgium/2022, partial genome"
PV577072,Monkeypox virus,GenBank,,,"Shaibu,J.O., Anwoju,F., Ojo,D.O., Onyemata,E.J., Agada,B., Ige,F., Musa,F., Ekele,E.P., Paul,C., Osawe,S., Abdullahi,A., Okpokoro,E., Daudu,O., Olufadewa,I., Abimiku,A., Igumbor,E., Adebajo,S., Ogoina,D., Audu,R.A.","Nigerian Institute of Medical Research, Microbiology",Nigeria,2025-04-29,A.2.2,MPXV_NIMR009_FCT_2024,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,4800,partial,IIb,,,Nigeria: FCT,Nigeria,,Homo sapiens,lesion,2024-11,,,"Monkeypox virus isolate MPXV_NIMR009_FCT_2024 Protein F11 (OPG055) gene, partial cds; EEV maturation protein (OPG056), Palmytilated EEV membrane protein (OPG057), Protein F14 (1) (OPG058), Cytochrome C oxidase (OPG059), and Protein F15 (OPG060) genes, complete cds; and Protein F16 (1) (OPG061) gene, partial cds"
PP853041,Monkeypox virus,GenBank,,,"Parker,E., Omah,I.F., Varilly,P., Magee,A., Ayinla,A.O., Sijuwola,A.E., Ahmed,M.I., Ope-ewe,O.O., Ogunsanya,O.A., Olono,A., Eromon,P., Tomkins-Tinch,C.H., Otieno,J.R., Akanbi,O., Egwuenu,A., Ehiakhamen,O., Chukwu,C., Suleiman,K., Akinpelu,A., Ahmad,A., Imam,K.I., Ojedele,R., Oripenaye,V., Ikeata,K., Adelakun,S., Olajumoke,B., Djuicy,D.D., Messanga Essengue,L.L., Moumbeket Yifomnjou,M.H., Zeller,M., Gangavarapu,K., O'Toole,A., Park,D.J., Mboowa,G., Tessema,S.K., Tebeje,Y.K., Folarin,O., Happi,A., Lemey,P., Suchard,M.A., Andersen,K.G., Sabeti,P., Rambaut,A., Njoum,R., Ihekweazu,C., Jide,I., Adetifa,I., Happi,C.T., Omah,I., Isa Imam,K., Tomkins-Tinch,C., Richard Otieno,J., Doreen Djuicy,D., Landry Messanga Essengue,L., Henri Moumbeket Yifomnjou,M., Moneyang Francoise Cely,F., Flavien,K., Cyrielle Gonofio,E., Anne Feissona Senam,R., Dzeret Indolo,G., Reize Bani Ampiri,V., Aymard,D., Luakanda,G., J Park,D., Lemmey,P., Suchard,M., Andersen,K., Mbala,P., Happi,C.","University of Edinburgh, Institute of Ecology and Evolution",United Kingdom,2024-07-09,A.2.3,TRM349,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,197100,complete,IIb,,,Nigeria:Anambra,Nigeria,,Homo sapiens,,2022-09-27,SAMN41483379,,"Monkeypox virus isolate TRM349, complete genome"
OP477444,Monkeypox virus,GenBank,,,"Betancur,I.I.B., Velarde-Hoyos,C.-A.C.V., Gomez,R.R.G., Mercado-Reyes,M.M.R.","Laboratorio Departamental de Salud Publica de Antioquia, Antioquia",Colombia,2022-09-20,B.1.10,ANT-LDSP-ANT-MPX-22815-L,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,191827,partial,IIb,,,"Colombia: Antioquia, Medellin",Colombia,,Homo sapiens,,2022-08-18,,,"Monkeypox virus isolate ANT-LDSP-ANT-MPX-22815-L, partial genome"
OP415261,Monkeypox virus,GenBank,,,"Groves,N., Osman,K.L., Lewandowski,K.S., Carter,D.P., Pullan,S.T., Myers,R., Vipond,R., Chand,M.","UKHSA, Research and Evaluation",,2022-09-12,B.1,MPX_1bN2W6_9000321,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,197205,complete,IIb,,,United Kingdom,United Kingdom,,Homo sapiens,,2022-08,,,"Monkeypox virus isolate MPX_1bN2W6_9000321, complete genome"
OP743964,Monkeypox virus,GenBank,,SRR22085348,"Sereewit,J., Xie,H., Roychoudhury,P., Greninger,A.L.","UW Virology, Laboratory Medicine",,2022-10-31,B.1,MpxV/human/USA/WA-UW-098738/2022,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,197207,complete,IIb,,,USA: WA,USA,WA,Homo sapiens,,2022-09,SAMN31509947,PRJNA862948,"Monkeypox virus isolate MpxV/human/USA/WA-UW-098738/2022, complete genome"
OP415226,Monkeypox virus,GenBank,,,"Groves,N., Osman,K.L., Lewandowski,K.S., Carter,D.P., Pullan,S.T., Myers,R., Vipond,R., Chand,M.","UKHSA, Research and Evaluation",,2022-09-12,B.1,MPX_k9tr7U_9000256,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,197202,complete,IIb,,,United Kingdom,United Kingdom,,Homo sapiens,,2022-08,,,"Monkeypox virus isolate MPX_k9tr7U_9000256, complete genome"
OR264451,Monkeypox virus,GenBank,,,"Taouk,M.L., Steinig,E., Taiaroa,G., Savic,I.","The Peter Doherty Institute for Infection and Immunity at the University of Melbourne, Department of Infectious Diseases",Australia,2023-08-09,B.1,65_D,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,197066,partial,IIb,,,Australia: Victoria,Australia,,Homo sapiens,,2022-08-25,,,"Monkeypox virus isolate 65_D, partial genome"
ON853671,Monkeypox virus,GenBank,,,"Brinkmann,A., Kohl,C., Uddin,S., Pape,K., Schrick,L., Michel,J., Schaade,L., Nitsche,A.","Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",Germany,2022-06-27,B.1,MPXV/Germany/2022/RKI091,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,197140,partial,IIb,,,Germany,Germany,,Homo sapiens,swab,2022-06,,,"Monkeypox virus isolate MPXV/Germany/2022/RKI091, partial genome"
OP752111,Monkeypox virus,GenBank,,SRR22110845,"Gigante,C.M., Ruiz,V., Zhao,H., Batra,D., Hetrick,E.E., Howard,D.T., Kovar,L., Seabolt,M.H., Morrison,S.S., Desch,M., Knipe,K., Weigand,M.R., Sheth,M., Burgin,A., Burroughs,M., Lee,J., Wilkins,K., McCollum,A., Hutson,C., Davidson,W., Rao,A., Wang,J., Li,Y.","CDC, DHCPP-PRB",USA,2022-11-01,B.1,MPXV_USA_2022_NY0033,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,197219,complete,IIb,,,USA: NY,USA,NY,Homo sapiens,,2022-08,SAMN31536894,PRJNA849962,"Monkeypox virus isolate MPXV_USA_2022_NY0033, complete genome"
PQ159999,Monkeypox virus,GenBank,,,"Kath,C., Haw,M., Espinosa,A., Hacker,J.","CDPH, VRDL",USA,2024-08-14,B.1.21,hMpxV/USA/CA-CDPH-1M1000487/2023,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,196384,partial,IIb,,,USA,USA,,Homo sapiens,,2023-12-11,,,"Monkeypox virus isolate hMpxV/USA/CA-CDPH-1M1000487/2023, partial genome"
OR353560,Monkeypox virus,GenBank,,,"Plumb,M.R.","Minnesota Department of Health, Public Health Laboratory",USA,2023-08-01,B.1,MN-MDH-MPXV_0050,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,195605,partial,IIb,,,USA: MN,USA,MN,Homo sapiens,,2022-08-23,,PRJNA887760,"Monkeypox virus isolate MN-MDH-MPXV_0050, partial genome"
OZ256746,Monkeypox virus,GenBank,,ERR14939458,"Isidro,J., Borges,V., Pinto,M., Sobral,D., Santos,J.D., Nunes,A., Mixao,V., Ferreira,R., Santos,D., Duarte,S., Vieira,L., Borrego,M.J., Nuncio,S., de Carvalho,I.L., Pelerito,A., Cordeiro,R., Gomes,J.P., Duque,M.P., Martins,J.V., Vasconcelos,P., Nuncio,M.S., Roemer,C., Neher,R.A., O'Driscoll,M., Rocha,R., Lopo,S., Neves,R., Palminha,P., Coelho,L., Martins,F., Machado,J., Verissimo,V.C., Grau,B., Peralta-Santos,A., Neves,J., Caldeira,M., Pestana,M., Fernandes,C., Caria,J., Pinto,R., Povoas,D., Maltez,F., Sa,A.I., Salvador,M.B., Teofilo,E., Rocha,M., Moneti,V., Duque,L.M., E Silva,F.F., Baptista,T., Vasconcelos,J., Casanova,S., Mansinho,K., Alves,J.V., Alves,J., Silva,A., Alpalhao,M., Brazao,C., Sousa,D., Filipe,P., Pacheco,P., Peruzzu,F., de Jesus,R.P., Ferreira,L., Mendez,J., Jordao,S., Duarte,F., Goncalves,M.J., Pena,E., Silva,C.N., Guimaraes,A.R., Tavares,M., Freitas,G.","Instituto Nacional de Saude Dr. Ricardo Jorge, Lisboa",Portugal,2025-05-07,F.4,,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,197220,complete,IIb,,3,Portugal,Portugal,,Homo sapiens,,2025-04-10,SAMEA118253467,PRJEB53055,"Monkeypox virus genome assembly, complete genome: monopartite"
OP580610,Monkeypox virus,GenBank,,,"Hemarajata,P., Green,N.M., Garrigues,J.M.","Los Angeles County Public Health Laboratories, Los Angeles County Department of Public Health",USA,2022-10-04,B.1.13,hMPX/USA/CA-LACPHL-MA00177/2022,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,195592,partial,IIb,,,USA,USA,,Homo sapiens,,2022-08-10,,,"Monkeypox virus isolate hMPX/USA/CA-LACPHL-MA00177/2022, partial genome"
ON950045,Monkeypox virus,GenBank,,,"De Baetselier,I., Van Dijck,C., Kenyon,C., Coppens,J., Smet,H., de Block,T., Coppens,S., Vanroye,F., Bugert,J., Girl,P., Liesenborghs,L., Selhorst,P., Arien,K., Van den Bossche,D., Florence,E., Rezende,A.M., Vercauteren,K., Van Esbroeck,M.","Institute of Tropica Medicine, Department of Clinical Sciences",Belgium,2022-07-08,B.1.3,MPXV/ITM_pt_31/Belgium/27-May-2022,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,190869,partial,IIb,,,Belgium,Belgium,,Homo sapiens,,2022-05-27,,,"Monkeypox virus isolate MPXV/ITM_pt_31/Belgium/27-May-2022, partial genome"
OQ348850,Monkeypox virus,GenBank,,,"Probert,W., Espinosa,A., Kath,C., Haw,M., O'Neil,R., Bell,J., Hacker,J.","CDPH, VRDL",USA,2023-02-04,B.1.11,hMpxV/USA/CA-CDPH-1MPX1000101/2022,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,195690,partial,IIb,,,USA,USA,,Homo sapiens,,2022-07-06,,PRJNA884422,"Monkeypox virus isolate hMpxV/USA/CA-CDPH-1MPX1000101/2022, partial genome"
PQ368486,Monkeypox virus,GenBank,,,"Putcharoen,O., Rattanatumhi,K., Paitoonpong,L., Supataragul,A., Suwanpimolkul,G., Khunnawutmanotham,W., Jantarabenjakul,W., Thippamom,N., Torvorapanit,P., Chantasrisawad,N., Chumpa,N., Yingyong,T., Wacharapluesadee,S.","King Chulalongkorn Memorial Hospital, Thai Red Cross Emerging Infectious Diseases Clinical Center",Thailand,2024-09-24,C.1,CU-ID23283,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,197208,complete,IIb,,,Thailand,Thailand,,Homo sapiens,,2023-06-28,,,"Monkeypox virus isolate CU-ID23283, complete genome"
OQ504377,Monkeypox virus,GenBank,,,"Wang,J.C., Amin,H.S., Clabby,T.T., Taki,F., Su,M., Rahat,A., De La Cruz,N., Olsen,A., Thi,C., Silver,S., Akther,S., Chowdhury,M., Omoregie,E., Hughes,S.","NYC Department of Health and Mental Hygiene, Public Health Laboratory",USA,2023-02-28,B.1,NY-NYCPHL-000016,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,195631,partial,IIb,,,"USA: NY, New York City",USA,NY,Homo sapiens,,2022-07,,PRJNA949682,"Monkeypox virus isolate NY-NYCPHL-000016, partial genome"
OQ468882,Monkeypox virus,GenBank,,,"Wang,J.C., Amin,H.S., Clabby,T.T., Taki,F., Su,M., Rahat,A., De La Cruz,N., Olsen,A., Thi,C., Silver,S., Akther,S., Chowdhury,M., Omoregie,E., Hughes,S.","NYC Department of Health and Mental Hygiene, Public Health Laboratory",USA,2023-02-26,B.1.2,NY-NYCPHL-000452,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,195660,partial,IIb,,,"USA: NY, New York City",USA,NY,Homo sapiens,,2022-07,,PRJNA949682,"Monkeypox virus isolate NY-NYCPHL-000452, partial genome"
OP324488,Monkeypox virus,GenBank,,,"Isidro,J., Borges,V., Pinto,M., Sobral,D., Santos,J., Nunes,A., Mixao,V., Ferreira,R., Santos,D., Duarte,S., Vieira,L., Borrego,M.J., Nuncio,S., Lopes de Carvalho,I., Pelerito,A., Cordeiro,R., Gomes,J.P.","National Institute of Health Doutor Ricardo Jorge, Portugal (INSA), Department of Infectious Diseases",Portugal,2022-08-29,B.1,Monkeypox/PT0173/2022,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,195601,partial,IIb,,,Portugal,Portugal,,Homo sapiens,,2022-06-30,,,"Monkeypox virus isolate Monkeypox/PT0173/2022, partial genome"
OP450998,Monkeypox virus,GenBank,,SRR21677083,"Gigante,C.M., Epie,N., Zhao,H., Batra,D., Hetrick,E.E., Howard,D.T., Kovar,L., Seabolt,M.H., Weigand,M.R., Burroughs,M., Lee,J., Wilkins,K., McCollum,A., Hutson,C., Davidson,W., Rao,A., Perez,T., Li,Y.","CDC, DHCPP-PRB",USA,2022-09-16,B.1,MPXV_USA_2022_SC0002,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,197216,partial,IIb,,,USA: SC,USA,SC,Homo sapiens,,2022-07,SAMN30876715,PRJNA849962,Monkeypox virus isolate MPXV_USA_2022_SC0002
PV298255,Monkeypox virus,GenBank,,,"Brinkmann,A., Kohl,C., Schrick,L., Michel,J., Schaade,L., Nitsche,A.","Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",Germany,2025-03-18,C.1,MPXV/Germany/2025/ON/RKI1268,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,190623,partial,IIb,,,Germany,Germany,,Homo sapiens,swab,2025-03,,,"Monkeypox virus isolate MPXV/Germany/2025/ON/RKI1268, partial genome"
OQ319139,Monkeypox virus,GenBank,,,"Brinkmann,A., Kohl,C., Pape,K., Schrick,L., Michel,J., Schaade,L., Nitsche,A.","Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",Germany,2023-01-30,B.1.13,MPXV/Germany/2022/ON/RKI681,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,190614,partial,IIb,,,Germany,Germany,,Homo sapiens,swab,2022-08,,,"Monkeypox virus isolate MPXV/Germany/2022/ON/RKI681, partial genome"
OQ565462,Monkeypox virus,GenBank,,,"Clabby,T.T., Amin,H.S., Wang,J.C., Taki,F., Su,M., Rahat,A., De La Cruz,N., Olsen,A., Thi,C., Silver,S., Akther,S., Chowdhury,M., Omoregie,E., Hughes,S.","NYC Department of Health and Mental Hygiene, Public Health Laboratory",USA,2023-03-08,B.1.3,NY-NYCPHL-000828,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,195654,partial,IIb,,,"USA: NY, New York City",USA,NY,Homo sapiens,,2022-07,,PRJNA949682,"Monkeypox virus isolate NY-NYCPHL-000828, partial genome"
OQ469193,Monkeypox virus,GenBank,,,"Clabby,T.T., Amin,H.S., Wang,J.C., Taki,F., Su,M., Rahat,A., De La Cruz,N., Olsen,A., Thi,C., Silver,S., Akther,S., Chowdhury,M., Omoregie,E., Hughes,S.","NYC Department of Health and Mental Hygiene, Public Health Laboratory",USA,2023-02-26,B.1.2,NY-NYCPHL-000490,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,195661,partial,IIb,,,"USA: NY, New York City",USA,NY,Homo sapiens,,2022-07,,PRJNA949682,"Monkeypox virus isolate NY-NYCPHL-000490, partial genome"
PV008686,Monkeypox virus,GenBank,,,"Brinkmann,A., Kohl,C., Schrick,L., Michel,J., Schaade,L., Nitsche,A.","Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",Germany,2025-01-23,E.2,MPXV/Germany/2024/ON/RKI1197,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,190631,partial,IIb,,,Germany,Germany,,Homo sapiens,swab,2024-12,,,"Monkeypox virus isolate MPXV/Germany/2024/ON/RKI1197, partial genome"
PQ221863,Monkeypox virus,GenBank,,,"Kinganda Lusamaki,E., Amuri Aziza,A., Luakanda Ndelemo,G., Hasivirwe Vakaniaki,E., Fernandez Nunez,N., Pratt,C.B., Akil Bandali,P., Makangara Cigolo,J.-C., Hoff,N.A., Sabiti Nundu,S., Mulopo Mukanya,N., Ngimba,M., Modrada Madakpa,B., Diavita,R., Paku Tshambu,P., Pukuta Simbu,E., Merritt,S., O'Toole,A., Low,N., Nkuba Ndaye,A., Kavunga Membo,H., Shongo,R., Malembi,E., Kalonji,T., Kacita,C., Lokilo Lofiko,E., Kavira Bapitani,S., Rilia,O., Muswamba,P.-C., Muyembe Mawete,F., Lumembe,R., Kabamba,G., Kenye,M., Citenga,A., Cikaya,F., Yungwe,Z., Matondo,M., Kasongo,F., Tshiminyi,P., Bulabula,J., Nkawa,F., Muhindo Milonde,E., Kavira Kamaliro,A., Paluku Kalimuli,Z., Bodisa Matamu,T., Mubalama Mufungizi,J., Wiley,M.R., Devos,E., Bangwen,E., Brosius,I., Parker,E., Pilarowski,G., Liesenborghs,L., Wawina Bokalanga,T., Vercauteren,K., Mukadi Bamuleka,D., Subissi,L., Muyembe,J.-J., Kindrachuk,J., Guichet,E., Ayouba,A., Rambaut,A., Delaporte,E., Tessema,S.K., D'Ortenzio,E., Rimoin,A.W., Hensley,L.E., Mbala Kingebeni,P., Peeters,M., Ahuka Mundeke,S.","Institut National de Recherche Biomedicale, Pathogen Genomic Laboratory",Democratic Republic of the Congo,2024-10-16,,24MPX0592C,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,196237,partial,Ia,,,"Democratic Republic of the Congo:Equateur,Bikoro",Democratic Republic of the Congo,,Homo sapiens,,2024-02-18,,,"Monkeypox virus isolate 24MPX0592C, partial genome"
OZ254280,Monkeypox virus,GenBank,,,"Wawina-Bokalanga,T., Merritt,S., Kinganda-Lusamaki,E., Jansen,D., Halbrook,M., OToole,A., Pukuta-Simbu,E., Muyamuna,E., Hasivirwe Vakaniaki,E., Ola-Mpumbe,R., Kwete-Mbokama,P., Akil-Bandali,P., Kacita,C., Ponga-Museme,A., Mapenzi-Kashali,N., Amuri-Aziza,A., Muyembe-Mawete,F., Lumembe-Numbi,R., Kabamba-Lungenyi,G., Tshiani-Mbaya,O., Paku-Tshambu,P., Dantas,P.H., DeBlock,T., Lokilo-Lofiko,E., Muswamba-Kayembe,C., Makangara-Cigolo,J., Luakanda-Ndelemo,G., Kelvin,D.J., Pratt,C., Ayouba,A., Tessema,S., Mauro,A.R., Hensley,L.E., Delaporte,E., Mwamba,D., Subissi,L., Liesenborghs,L., Hoff,N.A., Peeters,M., Low,N., Ahuka-Mundeke,S., Muyembe-Tamfum,J., Rimoin,A.W., Kindrachuk,J., Vercauteren,K., Rambaut,A., Mbala-Kingebeni,P.","Institut National de Recherche Biomedicale, Kinshasa, Kinshasa",Democratic Republic of the Congo,2025-04-30,,24MPX3446V,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,196421,complete,Ia,,,Democratic Republic of the Congo:Kinshasa,Democratic Republic of the Congo,,Homo sapiens,,2024-09-19,SAMEA118207491,PRJEB89000,"Monkeypox virus isolate 24MPX3446V genome assembly, complete genome: monopartite"
PP601210,Monkeypox virus,GenBank,,,"Vakaniaki,E.H., Kacita,C., Kinganda-Lusamaki,E., O'Toole,A., Wawina-Bokalanga,T., Mukadi-Bamuleka,D., Amuri-Aziza,A., Malyamungu-Bubala,N., Mweshi-Kumbana,F., Mutimbwa-Mambo,L., Belesi-Siangoli,F., Mujula,Y., Parker,E., Muswamba-Kayembe,P.C., Nundu,S.S., Lushima,R.S., Makangara-Cigolo,J.C., Mulopo-Mukanya,N., Pukuta-Simbu,E., Akil-Bandali,P., Kavunga,H., Abdramane,O., Brosius,I., Bangwen,E., Vercauteren,K., Sam-Agudu,N.A., Mills,E.J., Tshiani-Mbaya,O., Hoff,N.A., Rimoin,A.W., Hensley,L.E., Kindrachuk,J., Baxter,C., de Oliveira,T., Ayouba,A., Peeters,M., Delaporte,E., Ahuka-Mundeke,S., Mohr,E.L., Sullivan,N.J., Muyembe-Tamfum,J.J., Nachega,J.B., Rambaut,A., Liesenborghs,L., Mbala-Kingebeni,P., Kaciat,C., Kinganda - Lusamaki,E., Wawina -Bokalanga,T., Mukadi - Bamuleka,D., Amuri,A.A., Muswamba-Kayembe,P.-C., Makangara - Cigolo,J.-C., Mulopo - Mukanya,N., Pukuta - Simbu,E., Akil - Bandali,P., Tshiani - Mbaya,O., Hoff,N., Kundrachuk,J., Ahuka - Mundeke,S., Muyembe - Tamfum,J.-J., Mbala - Kingebeni,P.","Institut National de Recherche Biomedicale, Pathogen Genomic Laboratory",,2024-05-02,,24MPX0205V,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,195685,partial,Ib,,1,"Democratic Republic of the Congo: Sud-Kivu,Kamituga",Democratic Republic of the Congo,,Homo sapiens,,2024-01-28,,,"Monkeypox virus isolate 24MPX0205V, partial genome"
PV034557,Monkeypox virus,GenBank,,,"Mistral De Pascali,A., Ingletto,L., Brandolini,M., Turba,M.E., Rocchi,E., Tarozzi,M., Gentilini,F., Rossini,G., Lazzarotto,T., Dionisi,L., Colosimo,C., Gatti,G., Guerra,M., Zannoli,S., Dirani,G., Cricca,M., Castellani,G., Sambri,V., Scagliarini,A.","Alma Mater Studiorum - University of Bologna, Department of Medical and Surgical Sciences (DIMEC)",Italy,2025-01-30,B.1,hMPXV/P1/2022,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,197230,complete,IIb,,,Italy: Emilia-Romagna,Italy,,Homo sapiens,lesion,2022-07-22,,,"Monkeypox virus isolate hMPXV/P1/2022, complete genome"
OP415192,Monkeypox virus,GenBank,,,"Groves,N., Osman,K.L., Lewandowski,K.S., Carter,D.P., Pullan,S.T., Myers,R., Vipond,R., Chand,M.","UKHSA, Research and Evaluation",,2022-09-12,B.1,MPX_Qi7K5L_9000213,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,197205,complete,IIb,,,United Kingdom,United Kingdom,,Homo sapiens,skin,2022-07,,,"Monkeypox virus isolate MPX_Qi7K5L_9000213, complete genome"
OP819954,Monkeypox virus,GenBank,,,"Laiton-Donato,K.D., Franco,C.E., Alvarez-Diaz,D.A., Ruiz-Moreno,H.A., Prada,D.A., Martinez,D., Mercado-Reyes,M.M.","Instituto Nacional de Salud, Direccion de Investigacion en Salud Publica",Colombia,2022-11-14,B.1.16,VAC_INS_MPX_0960_C,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,197041,partial,IIb,,,Colombia: Valle del Cauca,Colombia,,Homo sapiens,,2022-10-15,,,"Monkeypox virus isolate VAC_INS_MPX_0960_C, partial genome"
